name,overallRank,genderRank,count,gender
Michael,1,1,82412,M
David,2,2,66802,M
James,3,3,61688,M
John,4,4,61603,M
Robert,5,5,56371,M
William,7,6,37619,M
Mark,8,7,34914,M
Richard,9,8,33583,M
Christopher,12,9,29417,M
Brian,13,10,28648,M
Timothy,14,11,28587,M
Thomas,15,12,28251,M
Jeffrey,16,13,28084,M
Steven,17,14,27030,M
Joseph,18,15,25927,M
Scott,19,16,25534,M
Kevin,21,17,24603,M
Paul,22,18,22824,M
Daniel,24,19,22193,M
Charles,26,20,21290,M
Anthony,27,21,20884,M
Kenneth,29,22,19260,M
Eric,33,23,17831,M
Ronald,35,24,16442,M
Gregory,40,25,15776,M
Stephen,44,26,15088,M
Donald,47,27,14226,M
Matthew,51,28,13568,M
Todd,53,29,13454,M
Patrick,57,30,12973,M
Edward,58,31,12653,M
Gary,59,32,12613,M
Douglas,64,33,11434,M
Keith,68,34,11006,M
Andrew,73,35,9967,M
George,75,36,9700,M
Rodney,79,37,8438,M
Larry,80,38,8332,M
Peter,81,39,8313,M
Troy,83,40,7933,M
Jerry,85,41,7779,M
Terry,88,42,7684,M
Dennis,89,43,7636,M
Sean,90,44,7498,M
Frank,92,45,7430,M
Craig,96,46,7310,M
Jeffery,97,47,7229,M
Raymond,99,48,7063,M
Randy,101,49,6798,M
Tony,108,50,6221,M
Shawn,109,51,6139,M
Bryan,110,52,6017,M
Roger,112,53,5721,M
Jason,119,54,5337,M
Bruce,124,55,5066,M
Jonathan,128,56,4920,M
Carl,129,57,4891,M
Russell,130,58,4890,M
Gerald,131,59,4875,M
Chris,133,60,4620,M
Alan,136,61,4573,M
Wayne,140,62,4469,M
Darren,142,63,4441,M
Jose,143,64,4416,M
Vincent,144,65,4394,M
Bradley,146,66,4342,M
Lawrence,147,67,4342,M
Danny,148,68,4311,M
Samuel,149,69,4232,M
Johnny,152,70,4169,M
Jon,153,71,4161,M
Randall,156,72,4063,M
Phillip,157,73,4049,M
Jimmy,158,74,4021,M
Ricky,159,75,4018,M
Billy,162,76,3985,M
Curtis,163,77,3966,M
Dean,164,78,3915,M
Steve,165,79,3908,M
Martin,169,80,3834,M
Walter,170,81,3810,M
Philip,171,82,3785,M
Bobby,172,83,3778,M
