name,overallRank,genderRank,count,gender
Jessica,8,1,27939,F
Ashley,11,2,26606,F
Emily,15,3,24383,F
Samantha,21,4,21645,F
Sarah,23,5,21394,F
Taylor,25,6,20426,F
Hannah,30,7,17018,F
Brittany,32,8,16477,F
Amanda,33,9,16354,F
Elizabeth,34,10,16192,F
Kayla,35,11,16087,F
Rachel,36,12,16047,F
Megan,39,13,15530,F
Alexis,40,14,14334,F
Lauren,44,15,13444,F
Stephanie,46,16,12977,F
Courtney,47,17,12775,F
Jennifer,49,18,12683,F
Nicole,52,19,12277,F
Victoria,53,20,12252,F
Brianna,55,21,11881,F
Amber,58,22,10965,F
Morgan,59,23,10877,F
Danielle,61,24,10653,F
Jasmine,64,25,10279,F
Alexandra,65,26,10160,F
Alyssa,66,27,10100,F
Rebecca,67,28,9910,F
Madison,69,29,9775,F
Katherine,71,30,8987,F
Anna,74,31,8569,F
Haley,76,32,8209,F
Kelsey,77,33,8184,F
Allison,79,34,8126,F
Melissa,80,35,7878,F
Abigail,81,36,7824,F
Kimberly,82,37,7745,F
Shelby,83,38,7632,F
Olivia,84,39,7626,F
Mary,86,40,7458,F
Michelle,88,41,7392,F
Kaitlyn,89,42,7385,F
Sydney,90,43,7360,F
Maria,93,44,7001,F
Christina,95,45,6953,F
Tiffany,97,46,6936,F
Chelsea,99,47,6761,F
Sara,101,48,6697,F
Erin,105,49,6565,F
Jordan,107,50,6481,F
Natalie,108,51,6424,F
Brooke,109,52,6377,F
Marissa,113,53,6082,F
Heather,114,54,6032,F
Andrea,116,55,6008,F
Laura,117,56,6008,F
Miranda,118,57,5978,F
Paige,121,58,5733,F
Katelyn,126,59,5573,F
Sierra,129,60,5495,F
Gabrielle,130,61,5448,F
Julia,133,62,5411,F
Vanessa,134,63,5404,F
Kelly,135,64,5398,F
Kristen,136,65,5398,F
Destiny,137,66,5380,F
Emma,140,67,5051,F
Savannah,144,68,4904,F
Erica,145,69,4893,F
Jacqueline,147,70,4793,F
Mariah,148,71,4773,F
Alexandria,149,72,4772,F
Shannon,152,73,4733,F
Briana,156,74,4612,F
Amy,157,75,4529,F
Breanna,158,76,4527,F
Katie,159,77,4481,F
Cassandra,161,78,4451,F
Madeline,163,79,4430,F
Crystal,164,80,4391,F
Caitlin,165,81,4386,F
Lindsey,166,82,4377,F
Kathryn,168,83,4328,F
Jenna,170,84,4254,F
Angela,173,85,4119,F
Cheyenne,176,86,4089,F
Monica,180,87,3969,F
Mackenzie,181,88,3963,F
Alicia,186,89,3908,F
Catherine,188,90,3860,F
Selena,189,91,3825,F
Caroline,192,92,3799,F
Jamie,193,93,3770,F
Kaitlin,198,94,3602,F
